,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
35,35,4,1,5/30 Brewing,Pierre Garcon,WR,SF,Active,7.0
36,36,4,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,10.0
37,37,4,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,0.0
38,38,4,1,5/30 Brewing,Charles Clay,TE,BUF,Active,16.0
39,39,4,1,5/30 Brewing,Carson Palmer,QB,ARI,Active,17.0
40,40,4,1,5/30 Brewing,Vontaze Burfict,DL-LB-DB,CIN,Active,4.0
41,41,4,1,5/30 Brewing,E,DST,|,Active,
42,42,4,1,5/30 Brewing,Tevin Coleman,RB,ATL,Inactive,17.0
43,43,4,1,5/30 Brewing,Marshawn Lynch,RB,OAK,Inactive,1.0
44,44,4,1,5/30 Brewing,Cooper Kupp,WR,LAR,Inactive,17.0
45,45,4,1,5/30 Brewing,Sterling Shepard,WR,NYG,Inactive,10.0
46,46,4,1,5/30 Brewing,DeShone Kizer,QB,CLE,Inactive,6.0
47,47,4,1,5/30 Brewing,Doug Martin,RB,TB,Inactive,0.0
48,48,5,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,16.0
49,49,5,1,5/30 Brewing,Marshawn Lynch,RB,OAK,Active,12.0
50,50,5,1,5/30 Brewing,Doug Martin,RB,TB,Active,14.0
51,51,5,1,5/30 Brewing,Pierre Garcon,WR,SF,Active,17.0
52,52,5,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,10.0
53,53,5,1,5/30 Brewing,Tyrell Williams,WR,LAC,Active,3.0
54,54,5,1,5/30 Brewing,Charles Clay,TE,BUF,Active,5.0
55,55,5,1,5/30 Brewing,Carson Palmer,QB,ARI,Active,15.0
56,56,5,1,5/30 Brewing,Vontaze Burfict,DL-LB-DB,CIN,Active,13.0
57,57,5,1,5/30 Brewing,E,DST,|,Active,
58,58,5,1,5/30 Brewing,Tarik Cohen,RB,CHI,Inactive,1.0
59,59,5,1,5/30 Brewing,Tevin Coleman,RB,ATL,Inactive,0.0
60,60,5,1,5/30 Brewing,Ty Montgomery,RB,GB,Inactive,0.0
61,61,5,1,5/30 Brewing,Cooper Kupp,WR,LAR,Inactive,9.0
62,62,5,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Inactive,8.0
63,63,5,1,5/30 Brewing,DeShone Kizer,QB,CLE,Inactive,3.0
64,64,6,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,20.0
65,65,6,1,5/30 Brewing,Marshawn Lynch,RB,OAK,Active,7.0
66,66,6,1,5/30 Brewing,Doug Martin,RB,TB,Active,14.0
67,67,6,1,5/30 Brewing,Pierre Garcon,WR,SF,Active,10.0
68,68,6,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,8.0
69,69,6,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,15.0
70,70,6,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Active,17.0
71,71,6,1,5/30 Brewing,Carson Palmer,QB,ARI,Active,24.0
72,72,6,1,5/30 Brewing,C.J. Mosley,DL-LB-DB,BAL,Active,10.0
73,73,6,1,5/30 Brewing,Broncos,DST,DEN,Active,
74,74,6,1,5/30 Brewing,Kevin Hogan,QB,CLE,Inactive,9.0
75,75,6,1,5/30 Brewing,Tarik Cohen,RB,CHI,Inactive,8.0
76,76,6,1,5/30 Brewing,Tevin Coleman,RB,ATL,Inactive,10.0
77,77,6,1,5/30 Brewing,Ty Montgomery,RB,GB,Inactive,3.0
78,78,6,1,5/30 Brewing,Cooper Kupp,WR,LAR,Inactive,5.0
79,79,7,1,5/30 Brewing,Carson Palmer,QB,ARI,Active,3.0
80,80,7,1,5/30 Brewing,Derrick Henry,RB,TE,Active,4.0
81,81,7,1,5/30 Brewing,Doug Martin,RB,TB,Active,9.0
82,82,7,1,5/30 Brewing,Pierre Garcon,WR,SF,Active,9.0
83,83,7,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,24.0
84,84,7,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,1.0
85,85,7,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Active,11.0
86,86,7,1,5/30 Brewing,Tarik Cohen,RB,CHI,Active,8.0
87,87,7,1,5/30 Brewing,Vontaze Burfict,DL-LB-DB,CIN,Active,2.0
88,88,7,1,5/30 Brewing,E,DST,|,Active,
89,89,7,1,5/30 Brewing,Dion Lewis,RB,NE,Inactive,8.0
90,90,7,1,5/30 Brewing,Marshawn Lynch,RB,OAK,Inactive,0.0
91,91,7,1,5/30 Brewing,Ty Montgomery,RB,GB,Inactive,1.0
92,92,7,1,5/30 Brewing,Eric Decker,WR,TE,Inactive,0.0
93,93,7,1,5/30 Brewing,D'Onta Foreman,RB,HOU,Inactive,0.0
94,94,7,1,5/30 Brewing,Matthew Stafford,QB,DET,Inactive,0.0
95,95,8,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,17.0
96,96,8,1,5/30 Brewing,Dion Lewis,RB,NE,Active,7.0
97,97,8,1,5/30 Brewing,Doug Martin,RB,TB,Active,8.0
98,98,8,1,5/30 Brewing,Pierre Garcon,WR,SF,Active,3.0
99,99,8,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,4.0
100,100,8,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,2.0
101,101,8,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Active,7.0
102,102,8,1,5/30 Brewing,Tarik Cohen,RB,CHI,Active,7.0
103,103,8,1,5/30 Brewing,Vontaze Burfict,DL-LB-DB,CIN,Active,5.0
104,104,8,1,5/30 Brewing,E,DST,|,Active,
105,105,8,1,5/30 Brewing,Derrick Henry,RB,TE,Inactive,0.0
106,106,8,1,5/30 Brewing,Marshawn Lynch,RB,OAK,Inactive,0.0
107,107,8,1,5/30 Brewing,Randall Cobb,WR,GB,Inactive,0.0
108,108,8,1,5/30 Brewing,Julian Edelman,WR,NE,Inactive,0.0
109,109,8,1,5/30 Brewing,Allen Robinson,WR,JAC,Inactive,1.0
110,110,8,1,5/30 Brewing,D'Onta Foreman,RB,HOU,Inactive,0.0
111,111,9,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,22.0
112,112,9,1,5/30 Brewing,Kenyan Drake,RB,MIA,Active,15.0
113,113,9,1,5/30 Brewing,Doug Martin,RB,TB,Active,0.0
114,114,9,1,5/30 Brewing,Randall Cobb,WR,GB,Active,10.0
115,115,9,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,14.0
116,116,9,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,7.0
117,117,9,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Active,4.0
118,118,9,1,5/30 Brewing,Tom Savage,QB,HOU,Active,11.0
119,119,9,1,5/30 Brewing,Vontaze Burfict,DL-LB-DB,CIN,Active,6.0
120,120,9,1,5/30 Brewing,E,DST,|,Active,
121,121,9,1,5/30 Brewing,Dion Lewis,RB,NE,Inactive,0.0
122,122,9,1,5/30 Brewing,Julian Edelman,WR,NE,Inactive,0.0
123,123,9,1,5/30 Brewing,Allen Robinson,WR,JAC,Inactive,3.0
124,124,9,1,5/30 Brewing,Tarik Cohen,RB,CHI,Inactive,0.0
125,125,9,1,5/30 Brewing,D'Onta Foreman,RB,HOU,Inactive,3.0
126,126,9,1,5/30 Brewing,Derrick Henry,RB,TE,Inactive,11.0
127,127,10,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,21.0
128,128,10,1,5/30 Brewing,Derrick Henry,RB,TE,Active,5.0
129,129,10,1,5/30 Brewing,Doug Martin,RB,TB,Active,5.0
130,130,10,1,5/30 Brewing,Randall Cobb,WR,GB,Active,8.0
131,131,10,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,0.0
132,132,10,1,5/30 Brewing,Terrance Williams,WR,DAL,Active,1.0
133,133,10,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Active,12.0
134,134,10,1,5/30 Brewing,Dion Lewis,RB,NE,Active,11.0
135,135,10,1,5/30 Brewing,Jadeveon Clowney,DL-LB-DB,HOU,Active,6.0
136,136,10,1,5/30 Brewing,Patriots,DST,NE,Active,
137,137,10,1,5/30 Brewing,Tarik Cohen,RB,CHI,Inactive,2.0
138,138,10,1,5/30 Brewing,Kenyan Drake,RB,MIA,Inactive,17.0
139,139,10,1,5/30 Brewing,Julian Edelman,WR,NE,Inactive,0.0
140,140,10,1,5/30 Brewing,Tyreek Hill,WR,KC,Inactive,0.0
141,141,10,1,5/30 Brewing,Allen Robinson,WR,JAC,Inactive,2.0
142,142,10,1,5/30 Brewing,D'Onta Foreman,RB,HOU,Inactive,1.0
143,143,11,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,18.0
144,144,11,1,5/30 Brewing,Kenyan Drake,RB,MIA,Active,2.0
145,145,11,1,5/30 Brewing,Derrick Henry,RB,TE,Active,3.0
146,146,11,1,5/30 Brewing,Randall Cobb,WR,GB,Active,6.0
147,147,11,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,3.0
148,148,11,1,5/30 Brewing,Terrance Williams,WR,DAL,Active,7.0
149,149,11,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Active,0.0
150,150,11,1,5/30 Brewing,Dion Lewis,RB,NE,Active,18.0
151,151,11,1,5/30 Brewing,Jadeveon Clowney,DL-LB-DB,HOU,Active,9.0
152,152,11,1,5/30 Brewing,Patriots,DST,NE,Active,
153,153,11,1,5/30 Brewing,Tarik Cohen,RB,CHI,Inactive,15.0
154,154,11,1,5/30 Brewing,Doug Martin,RB,TB,Inactive,5.0
155,155,11,1,5/30 Brewing,Julian Edelman,WR,NE,Inactive,0.0
156,156,11,1,5/30 Brewing,Tyreek Hill,WR,KC,Inactive,14.0
157,157,11,1,5/30 Brewing,Allen Robinson,WR,JAC,Inactive,0.0
158,158,11,1,5/30 Brewing,D'Onta Foreman,RB,HOU,Inactive,22.0
159,159,12,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,18.0
160,160,12,1,5/30 Brewing,Tarik Cohen,RB,CHI,Active,1.0
161,161,12,1,5/30 Brewing,Derrick Henry,RB,TE,Active,9.0
162,162,12,1,5/30 Brewing,Randall Cobb,WR,GB,Active,15.0
163,163,12,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,13.0
164,164,12,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,0.0
165,165,12,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Active,4.0
166,166,12,1,5/30 Brewing,Dion Lewis,RB,NE,Active,12.0
167,167,12,1,5/30 Brewing,Jadeveon Clowney,DL-LB-DB,HOU,Active,5.0
168,168,12,1,5/30 Brewing,Patriots,DST,NE,Active,
169,169,12,1,5/30 Brewing,Kenyan Drake,RB,MIA,Inactive,12.0
170,170,12,1,5/30 Brewing,Doug Martin,RB,TB,Inactive,3.0
171,171,12,1,5/30 Brewing,Julian Edelman,WR,NE,Inactive,0.0
172,172,12,1,5/30 Brewing,Allen Robinson,WR,JAC,Inactive,2.0
173,173,12,1,5/30 Brewing,Terrance Williams,WR,DAL,Inactive,9.0
174,174,12,1,5/30 Brewing,D'Onta Foreman,RB,HOU,Inactive,0.0
175,175,13,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,15.0
176,176,13,1,5/30 Brewing,Kenyan Drake,RB,MIA,Active,24.0
177,177,13,1,5/30 Brewing,Derrick Henry,RB,TE,Active,16.0
178,178,13,1,5/30 Brewing,Randall Cobb,WR,GB,Active,0.0
179,179,13,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,36.0
180,180,13,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,0.0
181,181,13,1,5/30 Brewing,Ricky Seals-Jones,TE,ARI,Active,6.0
182,182,13,1,5/30 Brewing,Dion Lewis,RB,NE,Active,9.0
183,183,13,1,5/30 Brewing,Bobby Wagner,DL-LB-DB,SEA,Active,9.0
184,184,13,1,5/30 Brewing,Patriots,DST,NE,Active,
185,185,13,1,5/30 Brewing,Matt Breida,RB,SF,Inactive,5.0
186,186,13,1,5/30 Brewing,Tarik Cohen,RB,CHI,Inactive,7.0
187,187,13,1,5/30 Brewing,James Conner,RB,PIT,Inactive,1.0
188,188,13,1,5/30 Brewing,Julian Edelman,WR,NE,Inactive,0.0
189,189,13,1,5/30 Brewing,Allen Robinson,WR,JAC,Inactive,0.0
190,190,13,1,5/30 Brewing,Austin Seferian-Jenkins,TE,NYJ,Inactive,2.0
191,191,2,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,17.0
192,192,2,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,14.0
193,193,2,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,25.0
194,194,2,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Active,32.0
195,195,2,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,14.0
196,196,2,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Active,12.0
197,197,2,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,14.0
198,198,2,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Active,13.0
199,199,2,2,Belichick Yourself Too,Alec Ogletree,DL-LB-DB,LAR,Active,10.0
200,200,2,2,Belichick Yourself Too,Ravens,DST,BAL,Active,
201,201,2,2,Belichick Yourself Too,Carlos Hyde,RB,SF,Inactive,17.0
202,202,2,2,Belichick Yourself Too,Martavis Bryant,WR,PIT,Inactive,18.0
203,203,2,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Inactive,0.0
204,204,2,2,Belichick Yourself Too,Javorius Allen,RB,BAL,Inactive,20.0
205,205,2,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,1.0
206,206,2,2,Belichick Yourself Too,Brian Hoyer,QB,NE,Inactive,2.0
207,207,3,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,22.0
208,208,3,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,25.0
209,209,3,2,Belichick Yourself Too,Carlos Hyde,RB,SF,Active,24.0
210,210,3,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Active,1.0
211,211,3,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,15.0
212,212,3,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Active,21.0
213,213,3,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,19.0
214,214,3,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Active,11.0
215,215,3,2,Belichick Yourself Too,Alec Ogletree,DL-LB-DB,LAR,Active,7.0
216,216,3,2,Belichick Yourself Too,Ravens,DST,BAL,Active,
217,217,3,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Inactive,19.0
218,218,3,2,Belichick Yourself Too,Martavis Bryant,WR,PIT,Inactive,5.0
219,219,3,2,Belichick Yourself Too,J.J. Nelson,WR,ARI,Inactive,0.0
220,220,3,2,Belichick Yourself Too,Javorius Allen,RB,BAL,Inactive,7.0
221,221,3,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,4.0
222,222,3,2,Belichick Yourself Too,Brian Hoyer,QB,NE,Inactive,26.0
223,223,4,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,23.0
224,224,4,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,23.0
225,225,4,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,16.0
226,226,4,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,13.0
227,227,4,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,27.0
228,228,4,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Active,12.0
229,229,4,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,13.0
230,230,4,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Active,5.0
231,231,4,2,Belichick Yourself Too,Justin Houston,DL-LB-DB,KC,Active,8.0
232,232,4,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
233,233,4,2,Belichick Yourself Too,Carlos Hyde,RB,SF,Inactive,13.0
234,234,4,2,Belichick Yourself Too,Wendell Smallwood,RB,PHI,Inactive,17.0
235,235,4,2,Belichick Yourself Too,Martavis Bryant,WR,PIT,Inactive,7.0
236,236,4,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Inactive,0.0
237,237,4,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,0.0
238,238,4,2,Belichick Yourself Too,Brian Hoyer,QB,NE,Inactive,8.0
239,239,5,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,30.0
240,240,5,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,31.0
241,241,5,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,13.0
242,242,5,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,11.0
243,243,5,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,27.0
244,244,5,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Active,1.0
245,245,5,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,18.0
246,246,5,2,Belichick Yourself Too,Brian Hoyer,QB,NE,Active,24.0
247,247,5,2,Belichick Yourself Too,Justin Houston,DL-LB-DB,KC,Active,6.0
248,248,5,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
249,249,5,2,Belichick Yourself Too,Alex Collins,RB,BAL,Inactive,5.0
250,250,5,2,Belichick Yourself Too,Carlos Hyde,RB,SF,Inactive,4.0
251,251,5,2,Belichick Yourself Too,Martavis Bryant,WR,PIT,Inactive,8.0
252,252,5,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Inactive,20.0
253,253,5,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Inactive,6.0
254,254,5,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,0.0
255,255,6,2,Belichick Yourself Too,Brian Hoyer,QB,NE,Active,1.0
256,256,6,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,21.0
257,257,6,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,15.0
258,258,6,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Active,17.0
259,259,6,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,28.0
260,260,6,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,9.0
261,261,6,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,15.0
262,262,6,2,Belichick Yourself Too,Carlos Hyde,RB,SF,Active,23.0
263,263,6,2,Belichick Yourself Too,Myles Jack,DL-LB-DB,JAC,Active,5.0
264,264,6,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
265,265,6,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Inactive,0.0
266,266,6,2,Belichick Yourself Too,Matt Breida,RB,SF,Inactive,5.0
267,267,6,2,Belichick Yourself Too,Alex Collins,RB,BAL,Inactive,7.0
268,268,6,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,0.0
269,269,6,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Inactive,0.0
270,270,6,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Inactive,13.0
271,271,7,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,29.0
272,272,7,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,15.0
273,273,7,2,Belichick Yourself Too,Carlos Hyde,RB,SF,Active,12.0
274,274,7,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Active,11.0
275,275,7,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Active,6.0
276,276,7,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,5.0
277,277,7,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,19.0
278,278,7,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Active,12.0
279,279,7,2,Belichick Yourself Too,Bobby Wagner,DL-LB-DB,SEA,Active,6.0
280,280,7,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
281,281,7,2,Belichick Yourself Too,Teddy Bridgewater,QB,MIN,Inactive,0.0
282,282,7,2,Belichick Yourself Too,DeShone Kizer,QB,CLE,Inactive,2.0
283,283,7,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,0.0
284,284,7,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Inactive,0.0
285,285,7,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Inactive,0.0
286,286,7,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Inactive,0.0
287,287,8,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,6.0
288,288,8,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,9.0
289,289,8,2,Belichick Yourself Too,Carlos Hyde,RB,SF,Active,8.0
290,290,8,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Active,14.0
291,291,8,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Active,7.0
292,292,8,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,36.0
293,293,8,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,13.0
294,294,8,2,Belichick Yourself Too,Trevor Siemian,QB,DEN,Active,10.0
295,295,8,2,Belichick Yourself Too,Bobby Wagner,DL-LB-DB,SEA,Active,8.0
296,296,8,2,Belichick Yourself Too,Saints,DST,NO,Active,
297,297,8,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Inactive,0.0
298,298,8,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Inactive,0.0
299,299,8,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Inactive,0.0
300,300,8,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Inactive,0.0
301,301,8,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,0.0
302,302,9,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,25.0
303,303,9,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,9.0
304,304,9,2,Belichick Yourself Too,Aaron Jones,RB,GB,Active,2.0
305,305,9,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Active,7.0
306,306,9,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,12.0
307,307,9,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,20.0
308,308,9,2,Belichick Yourself Too,Delanie Walker,TE,TE,Active,13.0
309,309,9,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Active,12.0
310,310,9,2,Belichick Yourself Too,Bobby Wagner,DL-LB-DB,SEA,Active,13.0
311,311,9,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
312,312,9,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Inactive,0.0
313,313,9,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Inactive,8.0
314,314,9,2,Belichick Yourself Too,Dede Westbrook,WR,JAC,Inactive,0.0
315,315,9,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Inactive,0.0
316,316,9,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Inactive,26.0
317,317,9,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,0.0
318,318,10,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,15.0
319,319,10,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,6.0
320,320,10,2,Belichick Yourself Too,Aaron Jones,RB,GB,Active,2.0
321,321,10,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,21.0
322,322,10,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,18.0
323,323,10,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Active,12.0
324,324,10,2,Belichick Yourself Too,Delanie Walker,TE,TE,Active,12.0
325,325,10,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Active,15.0
326,326,10,2,Belichick Yourself Too,Bobby Wagner,DL-LB-DB,SEA,Active,8.0
327,327,10,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
328,328,10,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Inactive,0.0
329,329,10,2,Belichick Yourself Too,Rod Smith,RB,DAL,Inactive,6.0
330,330,10,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Inactive,7.0
331,331,10,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Inactive,0.0
332,332,10,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Inactive,0.0
333,333,10,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,8.0
334,334,11,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,2.0
335,335,11,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,13.0
336,336,11,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,11.0
337,337,11,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Active,12.0
